country,year,polyarchy,equal_protection,equal_access,equal_distribution,civil
Ghana,2008,0.736,0.794,0.75,0.538,0.902
Ghana,2009,0.76,0.798,0.776,0.538,0.902
Ghana,2010,0.769,0.798,0.783,0.538,0.902
Ghana,2011,0.769,0.798,0.783,0.538,0.902
Ghana,2012,0.773,0.798,0.783,0.538,0.901
Ghana,2013,0.751,0.78,0.754,0.57,0.849
Ghana,2014,0.742,0.792,0.754,0.57,0.849
Ghana,2015,0.745,0.825,0.752,0.533,0.845
Ghana,2016,0.727,0.776,0.741,0.576,0.847
Ghana,2017,0.742,0.768,0.766,0.554,0.911
Ghana,2018,0.739,0.781,0.789,0.576,0.911
Ghana,2019,0.719,0.812,0.789,0.574,0.801
Ghana,2020,0.727,0.801,0.789,0.579,0.793
Ghana,2021,0.653,0.801,0.797,0.562,0.855
Ghana,2022,0.633,0.82,0.797,0.562,0.866
South Africa,1961,0.165,0.033,0.097,0.032,0.328
South Africa,1962,0.173,0.033,0.097,0.032,0.328
South Africa,1963,0.173,0.033,0.097,0.032,0.328
South Africa,1964,0.168,0.033,0.097,0.032,0.328
South Africa,1965,0.168,0.033,0.097,0.032,0.328
South Africa,1966,0.167,0.033,0.097,0.032,0.328
South Africa,1967,0.167,0.033,0.097,0.032,0.328
South Africa,1968,0.167,0.033,0.097,0.032,0.328
South Africa,1969,0.167,0.033,0.097,0.032,0.328
South Africa,1970,0.167,0.033,0.097,0.032,0.328
South Africa,1971,0.168,0.033,0.097,0.032,0.328
South Africa,1972,0.168,0.033,0.097,0.032,0.328
South Africa,1973,0.168,0.033,0.097,0.032,0.328
South Africa,1974,0.166,0.033,0.097,0.032,0.328
South Africa,1975,0.166,0.033,0.097,0.032,0.328
South Africa,1976,0.166,0.033,0.097,0.032,0.328
South Africa,1977,0.165,0.033,0.097,0.032,0.386
South Africa,1978,0.165,0.033,0.097,0.032,0.386
South Africa,1979,0.165,0.033,0.097,0.032,0.386
South Africa,1980,0.166,0.033,0.097,0.032,0.387
South Africa,1981,0.181,0.033,0.097,0.032,0.387
South Africa,1982,0.18,0.033,0.097,0.032,0.387
South Africa,1983,0.18,0.033,0.097,0.032,0.387
South Africa,1984,0.181,0.033,0.097,0.032,0.387
South Africa,1985,0.182,0.033,0.131,0.032,0.387
South Africa,1986,0.182,0.033,0.131,0.032,0.387
South Africa,1987,0.18,0.033,0.131,0.032,0.387
South Africa,1988,0.18,0.033,0.131,0.032,0.387
South Africa,1989,0.189,0.033,0.131,0.032,0.387
South Africa,1990,0.227,0.038,0.131,0.042,0.67
South Africa,1991,0.258,0.038,0.131,0.042,0.67
South Africa,1992,0.258,0.038,0.131,0.042,0.67
South Africa,1993,0.268,0.038,0.132,0.042,0.67
South Africa,1994,0.393,0.712,0.704,0.362,0.881
South Africa,1995,0.658,0.77,0.74,0.371,0.867
South Africa,1996,0.671,0.77,0.74,0.371,0.881
South Africa,1997,0.671,0.77,0.72,0.371,0.881
South Africa,1998,0.67,0.77,0.72,0.371,0.849
South Africa,1999,0.712,0.77,0.72,0.371,0.849
South Africa,2000,0.748,0.768,0.744,0.381,0.849
South Africa,2001,0.748,0.768,0.744,0.381,0.849
South Africa,2002,0.748,0.768,0.744,0.381,0.849
South Africa,2003,0.748,0.768,0.727,0.381,0.849
South Africa,2004,0.767,0.768,0.727,0.381,0.849
South Africa,2005,0.781,0.768,0.744,0.381,0.849
South Africa,2006,0.784,0.768,0.744,0.384,0.849
South Africa,2007,0.784,0.768,0.744,0.384,0.849
South Africa,2008,0.781,0.768,0.744,0.388,0.849
South Africa,2009,0.774,0.768,0.744,0.395,0.849
South Africa,2010,0.77,0.768,0.732,0.388,0.849
South Africa,2011,0.771,0.768,0.732,0.388,0.849
South Africa,2012,0.773,0.768,0.732,0.389,0.849
South Africa,2013,0.76,0.756,0.74,0.386,0.818
South Africa,2014,0.745,0.756,0.762,0.386,0.818
South Africa,2015,0.741,0.741,0.74,0.386,0.818
South Africa,2016,0.737,0.741,0.766,0.386,0.818
South Africa,2017,0.726,0.762,0.755,0.333,0.818
South Africa,2018,0.731,0.706,0.742,0.331,0.818
South Africa,2019,0.708,0.752,0.755,0.331,0.805
South Africa,2020,0.696,0.77,0.727,0.374,0.726
South Africa,2021,0.702,0.783,0.739,0.483,0.726
South Africa,2022,0.692,0.783,0.743,0.462,0.726
Japan,1961,0.834,0.979,0.772,0.975,0.674
Japan,1962,0.834,0.979,0.772,0.976,0.674
Japan,1963,0.834,0.979,0.772,0.976,0.674
Japan,1964,0.834,0.979,0.772,0.976,0.674
Japan,1965,0.834,0.979,0.772,0.974,0.674
Japan,1966,0.834,0.979,0.772,0.974,0.674
Japan,1967,0.834,0.979,0.772,0.974,0.674
Japan,1968,0.834,0.979,0.772,0.974,0.674
Japan,1969,0.834,0.979,0.772,0.974,0.674
Japan,1970,0.834,0.979,0.772,0.974,0.711
Japan,1971,0.839,0.979,0.772,0.974,0.711
Japan,1972,0.839,0.979,0.785,0.974,0.711
Japan,1973,0.839,0.979,0.785,0.975,0.711
Japan,1974,0.839,0.979,0.785,0.975,0.711
Japan,1975,0.839,0.979,0.785,0.975,0.71
Japan,1976,0.839,0.979,0.785,0.976,0.71
Japan,1977,0.839,0.979,0.785,0.976,0.71
Japan,1978,0.839,0.979,0.785,0.976,0.71
Japan,1979,0.839,0.979,0.785,0.976,0.71
Japan,1980,0.842,0.979,0.785,0.976,0.71
Japan,1981,0.842,0.979,0.785,0.976,0.71
Japan,1982,0.842,0.979,0.785,0.976,0.71
Japan,1983,0.841,0.979,0.785,0.976,0.71
Japan,1984,0.837,0.979,0.785,0.974,0.71
Japan,1985,0.839,0.979,0.785,0.974,0.71
Japan,1986,0.839,0.979,0.799,0.974,0.733
Japan,1987,0.838,0.979,0.799,0.974,0.733
Japan,1988,0.838,0.979,0.799,0.974,0.733
Japan,1989,0.838,0.979,0.799,0.974,0.733
Japan,1990,0.841,0.979,0.799,0.974,0.722
Japan,1991,0.841,0.979,0.799,0.974,0.722
Japan,1992,0.841,0.979,0.799,0.974,0.722
Japan,1993,0.841,0.979,0.799,0.974,0.722
Japan,1994,0.841,0.979,0.799,0.973,0.722
Japan,1995,0.841,0.979,0.804,0.973,0.756
Japan,1996,0.841,0.979,0.804,0.973,0.756
Japan,1997,0.841,0.979,0.804,0.973,0.76
Japan,1998,0.841,0.979,0.804,0.973,0.76
Japan,1999,0.841,0.979,0.804,0.973,0.76
Japan,2000,0.842,0.979,0.804,0.973,0.749
Japan,2001,0.843,0.979,0.829,0.973,0.749
Japan,2002,0.843,0.979,0.829,0.973,0.749
Japan,2003,0.843,0.979,0.829,0.973,0.749
Japan,2004,0.842,0.979,0.829,0.973,0.749
Japan,2005,0.844,0.979,0.829,0.973,0.747
Japan,2006,0.848,0.979,0.829,0.973,0.747
Japan,2007,0.848,0.979,0.829,0.973,0.747
Japan,2008,0.848,0.979,0.829,0.973,0.747
Japan,2009,0.856,0.979,0.829,0.973,0.752
Japan,2010,0.857,0.979,0.829,0.973,0.752
Japan,2011,0.857,0.979,0.829,0.973,0.752
Japan,2012,0.852,0.978,0.829,0.973,0.751
Japan,2013,0.834,0.978,0.829,0.973,0.739
Japan,2014,0.834,0.978,0.829,0.973,0.739
Japan,2015,0.832,0.978,0.829,0.973,0.711
Japan,2016,0.832,0.978,0.829,0.973,0.711
Japan,2017,0.831,0.976,0.829,0.973,0.736
Japan,2018,0.849,0.976,0.829,0.973,0.721
Japan,2019,0.839,0.976,0.813,0.973,0.701
Japan,2020,0.839,0.976,0.855,0.973,0.702
Japan,2021,0.838,0.976,0.855,0.973,0.673
Japan,2022,0.833,0.976,0.861,0.973,0.687
Burma/Myanmar,1961,0.428,0.35,0.451,0.351,0.641
Burma/Myanmar,1962,0.131,0.301,0.316,0.144,0.397
Burma/Myanmar,1963,0.077,0.276,0.228,0.116,0.116
Burma/Myanmar,1964,0.07,0.179,0.228,0.116,0.116
Burma/Myanmar,1965,0.07,0.179,0.228,0.116,0.116
Burma/Myanmar,1966,0.07,0.179,0.228,0.116,0.116
Burma/Myanmar,1967,0.07,0.179,0.228,0.116,0.116
Burma/Myanmar,1968,0.07,0.179,0.228,0.116,0.116
Burma/Myanmar,1969,0.07,0.179,0.228,0.116,0.116
Burma/Myanmar,1970,0.07,0.179,0.228,0.116,0.116
Burma/Myanmar,1971,0.07,0.179,0.228,0.116,0.116
Burma/Myanmar,1972,0.07,0.179,0.228,0.116,0.116
Burma/Myanmar,1973,0.07,0.179,0.228,0.116,0.116
Burma/Myanmar,1974,0.073,0.179,0.228,0.116,0.116
Burma/Myanmar,1975,0.073,0.179,0.228,0.116,0.116
Burma/Myanmar,1976,0.136,0.179,0.228,0.116,0.116
Burma/Myanmar,1977,0.136,0.179,0.228,0.116,0.116
Burma/Myanmar,1978,0.136,0.179,0.228,0.116,0.116
Burma/Myanmar,1979,0.136,0.179,0.228,0.116,0.116
Burma/Myanmar,1980,0.137,0.179,0.228,0.116,0.116
Burma/Myanmar,1981,0.137,0.179,0.228,0.116,0.116
Burma/Myanmar,1982,0.137,0.179,0.228,0.116,0.116
Burma/Myanmar,1983,0.137,0.179,0.228,0.116,0.116
Burma/Myanmar,1984,0.137,0.179,0.228,0.116,0.116
Burma/Myanmar,1985,0.137,0.179,0.228,0.116,0.116
Burma/Myanmar,1986,0.137,0.179,0.228,0.116,0.116
Burma/Myanmar,1987,0.137,0.179,0.228,0.116,0.116
Burma/Myanmar,1988,0.125,0.206,0.383,0.116,0.121
Burma/Myanmar,1989,0.09,0.206,0.386,0.117,0.119
Burma/Myanmar,1990,0.115,0.206,0.386,0.128,0.119
Burma/Myanmar,1991,0.094,0.206,0.386,0.128,0.119
Burma/Myanmar,1992,0.094,0.206,0.386,0.128,0.119
Burma/Myanmar,1993,0.094,0.206,0.386,0.128,0.119
Burma/Myanmar,1994,0.094,0.206,0.386,0.128,0.119
Burma/Myanmar,1995,0.094,0.206,0.386,0.128,0.119
Burma/Myanmar,1996,0.094,0.206,0.386,0.128,0.119
Burma/Myanmar,1997,0.094,0.206,0.386,0.128,0.119
Burma/Myanmar,1998,0.094,0.206,0.386,0.128,0.119
Burma/Myanmar,1999,0.094,0.206,0.386,0.128,0.119
Burma/Myanmar,2000,0.094,0.206,0.386,0.128,0.119
Burma/Myanmar,2001,0.094,0.206,0.386,0.128,0.119
Burma/Myanmar,2002,0.094,0.206,0.386,0.128,0.119
Burma/Myanmar,2003,0.094,0.206,0.386,0.128,0.119
Burma/Myanmar,2004,0.094,0.206,0.386,0.128,0.119
Burma/Myanmar,2005,0.094,0.206,0.386,0.128,0.119
Burma/Myanmar,2006,0.095,0.206,0.386,0.128,0.119
Burma/Myanmar,2007,0.095,0.206,0.386,0.128,0.119
Burma/Myanmar,2008,0.095,0.206,0.386,0.128,0.119
Burma/Myanmar,2009,0.096,0.206,0.386,0.128,0.119
Burma/Myanmar,2010,0.119,0.329,0.554,0.155,0.215
Burma/Myanmar,2011,0.201,0.344,0.622,0.188,0.367
Burma/Myanmar,2012,0.304,0.371,0.628,0.196,0.435
Burma/Myanmar,2013,0.358,0.379,0.559,0.187,0.474
Burma/Myanmar,2014,0.353,0.379,0.543,0.183,0.534
